Country,Year,Vegetable_Intake,Latitude,Longitude
Turkey,1974,159.230,38.964,35.243
Turkey,1975,165.900,38.964,35.243
Turkey,1976,178.830,38.964,35.243
Turkey,1977,173.680,38.964,35.243
Turkey,1978,185.950,38.964,35.243
Turkey,1979,199.620,38.964,35.243
Turkey,1980,191.130,38.964,35.243
Turkey,1981,188.560,38.964,35.243
Turkey,1982,182.960,38.964,35.243
Turkey,1983,180.780,38.964,35.243
Turkey,1984,187.520,38.964,35.243
Turkey,1985,208.550,38.964,35.243
Turkey,1986,198.950,38.964,35.243
Turkey,1987,200.500,38.964,35.243
Turkey,1988,198.560,38.964,35.243
Turkey,1989,195.940,38.964,35.243
Turkey,1990,213.250,38.964,35.243
Turkey,1991,213.510,38.964,35.243
Turkey,1992,217.010,38.964,35.243
Turkey,1993,208.410,38.964,35.243
Turkey,1994,213.940,38.964,35.243
Turkey,1995,242.680,38.964,35.243
Turkey,1996,234.610,38.964,35.243
Turkey,1997,219.370,38.964,35.243
Turkey,1998,244.390,38.964,35.243
Turkey,1999,255.920,38.964,35.243
Turkey,2000,251.660,38.964,35.243
Turkey,2001,241.600,38.964,35.243
Turkey,2002,253.710,38.964,35.243
Turkey,2003,249.670,38.964,35.243
Turkey,2004,240.040,38.964,35.243
Turkey,2005,249.010,38.964,35.243
Turkey,2006,239.820,38.964,35.243
Turkey,2007,234.580,38.964,35.243
Turkey,2008,244.210,38.964,35.243
Turkey,2009,235.250,38.964,35.243
Turkey,2010,227.030,38.964,35.243
Turkey,2011,241.030,38.964,35.243
Turkey,2012,239.050,38.964,35.243
Turkey,2013,241.250,38.964,35.243
Turkey,2014,242.420,38.964,35.243
Turkey,2015,250.570,38.964,35.243
Turkey,2016,255.060,38.964,35.243
Turkey,2017,254.110,38.964,35.243
Turkmenistan,1992,92.110,38.970,59.556
Turkmenistan,1993,94.720,38.970,59.556
Turkmenistan,1994,95.110,38.970,59.556
Turkmenistan,1995,97.050,38.970,59.556
Turkmenistan,1996,90.920,38.970,59.556
Turkmenistan,1997,92.060,38.970,59.556
Turkmenistan,1998,87.620,38.970,59.556
Turkmenistan,1999,89.160,38.970,59.556
Turkmenistan,2000,102.450,38.970,59.556
Turkmenistan,2001,86.960,38.970,59.556
Turkmenistan,2002,120.010,38.970,59.556
Turkmenistan,2003,132.120,38.970,59.556
Turkmenistan,2004,132.680,38.970,59.556
Turkmenistan,2005,142.350,38.970,59.556
Turkmenistan,2006,144.000,38.970,59.556
Turkmenistan,2007,151.550,38.970,59.556
Turkmenistan,2008,150.610,38.970,59.556
Turkmenistan,2009,154.190,38.970,59.556
Turkmenistan,2010,156.020,38.970,59.556
Turkmenistan,2011,153.590,38.970,59.556
Turkmenistan,2012,151.660,38.970,59.556
Turkmenistan,2013,149.740,38.970,59.556
Turkmenistan,2014,149.150,38.970,59.556
Turkmenistan,2015,140.850,38.970,59.556
Turkmenistan,2016,146.750,38.970,59.556
Turkmenistan,2017,143.090,38.970,59.556
Uganda,1961,22.330,1.373,32.290
Uganda,1962,22.060,1.373,32.290
Uganda,1963,22.530,1.373,32.290
Uganda,1964,21.810,1.373,32.290
Uganda,1965,21.950,1.373,32.290
Uganda,1966,21.450,1.373,32.290
Uganda,1967,21.210,1.373,32.290
Uganda,1968,20.560,1.373,32.290
Uganda,1969,20.430,1.373,32.290
Uganda,1970,20.310,1.373,32.290
Uganda,1971,20.540,1.373,32.290
Uganda,1972,20.570,1.373,32.290
Uganda,1973,20.950,1.373,32.290
Uganda,1974,20.070,1.373,32.290
Uganda,1975,20.480,1.373,32.290
Uganda,1976,20.250,1.373,32.290
Uganda,1977,20.530,1.373,32.290
Uganda,1978,20.620,1.373,32.290
Uganda,1979,20.670,1.373,32.290
Uganda,1980,20.700,1.373,32.290
Uganda,1981,20.940,1.373,32.290
Uganda,1982,21.210,1.373,32.290
Uganda,1983,21.520,1.373,32.290
Uganda,1984,21.560,1.373,32.290
Uganda,1985,21.650,1.373,32.290
Uganda,1986,21.630,1.373,32.290
Uganda,1987,21.680,1.373,32.290
Uganda,1988,21.530,1.373,32.290
Uganda,1989,21.580,1.373,32.290
Uganda,1990,21.110,1.373,32.290
Uganda,1991,21.610,1.373,32.290
Uganda,1992,20.610,1.373,32.290
Uganda,1993,20.870,1.373,32.290
Uganda,1994,20.650,1.373,32.290
Uganda,1995,20.810,1.373,32.290
Uganda,1996,19.260,1.373,32.290
Uganda,1997,19.820,1.373,32.290
Uganda,1998,20.020,1.373,32.290
Uganda,1999,20.150,1.373,32.290
Uganda,2000,20.320,1.373,32.290
Uganda,2001,20.990,1.373,32.290
Uganda,2002,20.070,1.373,32.290
Uganda,2003,23.950,1.373,32.290
Uganda,2004,24.070,1.373,32.290
Uganda,2005,20.810,1.373,32.290
Uganda,2006,24.810,1.373,32.290
Uganda,2007,24.910,1.373,32.290
Uganda,2008,24.760,1.373,32.290
Uganda,2009,20.330,1.373,32.290
Uganda,2010,26.320,1.373,32.290
Uganda,2011,28.190,1.373,32.290
Uganda,2012,28.000,1.373,32.290
Uganda,2013,27.140,1.373,32.290
Uganda,2014,29.170,1.373,32.290
Uganda,2015,29.120,1.373,32.290
Uganda,2016,29.000,1.373,32.290
Uganda,2017,28.820,1.373,32.290
Ukraine,1992,89.100,48.379,31.166
Ukraine,1993,90.060,48.379,31.166
Ukraine,1994,84.660,48.379,31.166
Ukraine,1995,96.930,48.379,31.166
Ukraine,1996,92.400,48.379,31.166
Ukraine,1997,91.280,48.379,31.166
Ukraine,1998,94.770,48.379,31.166
Ukraine,1999,96.740,48.379,31.166
Ukraine,2000,102.280,48.379,31.166
Ukraine,2001,105.960,48.379,31.166
Ukraine,2002,109.350,48.379,31.166
Ukraine,2003,115.160,48.379,31.166
Ukraine,2004,116.470,48.379,31.166
Ukraine,2005,122.650,48.379,31.166
Ukraine,2006,129.040,48.379,31.166
Ukraine,2007,119.380,48.379,31.166
Ukraine,2008,131.340,48.379,31.166
Ukraine,2009,138.770,48.379,31.166
Ukraine,2010,144.210,48.379,31.166
Ukraine,2011,163.770,48.379,31.166
Ukraine,2012,164.250,48.379,31.166
Ukraine,2013,163.780,48.379,31.166
Ukraine,2014,185.080,48.379,31.166
Ukraine,2015,164.050,48.379,31.166
Ukraine,2016,165.960,48.379,31.166
Ukraine,2017,161.440,48.379,31.166
United Arab Emirates,1961,8.670,23.424,53.848
United Arab Emirates,1962,7.800,23.424,53.848
United Arab Emirates,1963,6.970,23.424,53.848
United Arab Emirates,1964,6.340,23.424,53.848
United Arab Emirates,1965,5.820,23.424,53.848
United Arab Emirates,1966,26.810,23.424,53.848
United Arab Emirates,1967,39.680,23.424,53.848
United Arab Emirates,1968,53.080,23.424,53.848
United Arab Emirates,1969,73.980,23.424,53.848
United Arab Emirates,1970,95.890,23.424,53.848
United Arab Emirates,1971,82.840,23.424,53.848
United Arab Emirates,1972,70.770,23.424,53.848
United Arab Emirates,1973,77.700,23.424,53.848
United Arab Emirates,1974,146.250,23.424,53.848
United Arab Emirates,1975,124.560,23.424,53.848
United Arab Emirates,1976,166.940,23.424,53.848
United Arab Emirates,1977,168.000,23.424,53.848
United Arab Emirates,1978,169.590,23.424,53.848
United Arab Emirates,1979,182.200,23.424,53.848
United Arab Emirates,1980,198.480,23.424,53.848
United Arab Emirates,1981,218.230,23.424,53.848
United Arab Emirates,1982,274.100,23.424,53.848
United Arab Emirates,1983,305.420,23.424,53.848
United Arab Emirates,1984,275.020,23.424,53.848
United Arab Emirates,1985,277.270,23.424,53.848
United Arab Emirates,1986,293.710,23.424,53.848
United Arab Emirates,1987,278.950,23.424,53.848
United Arab Emirates,1988,270.530,23.424,53.848
United Arab Emirates,1989,280.070,23.424,53.848
United Arab Emirates,1990,240.020,23.424,53.848
United Arab Emirates,1991,249.810,23.424,53.848
United Arab Emirates,1992,298.760,23.424,53.848
United Arab Emirates,1993,315.330,23.424,53.848
United Arab Emirates,1994,251.200,23.424,53.848
United Arab Emirates,1995,249.730,23.424,53.848
United Arab Emirates,1996,211.800,23.424,53.848
United Arab Emirates,1997,219.540,23.424,53.848
United Arab Emirates,1998,229.640,23.424,53.848
United Arab Emirates,1999,275.320,23.424,53.848
United Arab Emirates,2000,266.570,23.424,53.848
United Arab Emirates,2001,182.210,23.424,53.848
United Arab Emirates,2002,174.400,23.424,53.848
United Arab Emirates,2003,152.650,23.424,53.848
United Arab Emirates,2004,181.050,23.424,53.848
United Arab Emirates,2005,147.330,23.424,53.848
United Arab Emirates,2006,125.870,23.424,53.848
United Arab Emirates,2007,91.550,23.424,53.848
United Arab Emirates,2008,113.500,23.424,53.848
United Arab Emirates,2009,78.990,23.424,53.848
United Arab Emirates,2010,86.550,23.424,53.848
United Arab Emirates,2011,76.540,23.424,53.848
United Arab Emirates,2012,81.000,23.424,53.848
United Arab Emirates,2013,69.580,23.424,53.848
United Arab Emirates,2014,99.490,23.424,53.848
United Arab Emirates,2015,106.740,23.424,53.848
United Arab Emirates,2016,104.360,23.424,53.848
United Arab Emirates,2017,103.820,23.424,53.848
United Kingdom,1961,59.270,55.378,-3.436
United Kingdom,1962,60.020,55.378,-3.436
United Kingdom,1963,71.410,55.378,-3.436
United Kingdom,1964,65.220,55.378,-3.436
United Kingdom,1965,64.450,55.378,-3.436
United Kingdom,1966,69.900,55.378,-3.436
United Kingdom,1967,71.690,55.378,-3.436
United Kingdom,1968,72.000,55.378,-3.436
United Kingdom,1969,76.240,55.378,-3.436
United Kingdom,1970,75.460,55.378,-3.436
United Kingdom,1971,75.240,55.378,-3.436
United Kingdom,1972,73.050,55.378,-3.436
United Kingdom,1973,78.090,55.378,-3.436
United Kingdom,1974,80.070,55.378,-3.436
United Kingdom,1975,70.630,55.378,-3.436
United Kingdom,1976,65.490,55.378,-3.436
United Kingdom,1977,90.170,55.378,-3.436
United Kingdom,1978,77.280,55.378,-3.436
United Kingdom,1979,79.590,55.378,-3.436
United Kingdom,1980,78.100,55.378,-3.436
United Kingdom,1981,77.810,55.378,-3.436
United Kingdom,1982,85.670,55.378,-3.436
United Kingdom,1983,80.440,55.378,-3.436
United Kingdom,1984,84.140,55.378,-3.436
United Kingdom,1985,81.360,55.378,-3.436
United Kingdom,1986,82.620,55.378,-3.436
United Kingdom,1987,80.200,55.378,-3.436
United Kingdom,1988,87.360,55.378,-3.436
United Kingdom,1989,86.450,55.378,-3.436
United Kingdom,1990,88.210,55.378,-3.436
United Kingdom,1991,88.860,55.378,-3.436
United Kingdom,1992,90.930,55.378,-3.436
United Kingdom,1993,89.350,55.378,-3.436
United Kingdom,1994,81.280,55.378,-3.436
United Kingdom,1995,76.940,55.378,-3.436
United Kingdom,1996,80.960,55.378,-3.436
United Kingdom,1997,84.440,55.378,-3.436
United Kingdom,1998,88.330,55.378,-3.436
United Kingdom,1999,92.290,55.378,-3.436
United Kingdom,2000,87.120,55.378,-3.436
United Kingdom,2001,90.850,55.378,-3.436
United Kingdom,2002,85.690,55.378,-3.436
United Kingdom,2003,92.290,55.378,-3.436
United Kingdom,2004,90.310,55.378,-3.436
United Kingdom,2005,95.870,55.378,-3.436
United Kingdom,2006,93.360,55.378,-3.436
United Kingdom,2007,91.600,55.378,-3.436
United Kingdom,2008,92.990,55.378,-3.436
United Kingdom,2009,88.650,55.378,-3.436
United Kingdom,2010,92.830,55.378,-3.436
United Kingdom,2011,96.920,55.378,-3.436
United Kingdom,2012,92.860,55.378,-3.436
United Kingdom,2013,96.990,55.378,-3.436
United Kingdom,2014,84.160,55.378,-3.436
United Kingdom,2015,80.630,55.378,-3.436
United Kingdom,2016,83.450,55.378,-3.436
United Kingdom,2017,82.910,55.378,-3.436
United States,1961,93.580,37.090,-95.713
United States,1962,96.980,37.090,-95.713
United States,1963,90.290,37.090,-95.713
United States,1964,88.510,37.090,-95.713
United States,1965,90.630,37.090,-95.713
United States,1966,90.720,37.090,-95.713
United States,1967,96.070,37.090,-95.713
United States,1968,104.160,37.090,-95.713
United States,1969,93.340,37.090,-95.713
United States,1970,94.810,37.090,-95.713
United States,1971,98.830,37.090,-95.713
United States,1972,98.940,37.090,-95.713
United States,1973,97.970,37.090,-95.713
United States,1974,103.200,37.090,-95.713
United States,1975,106.070,37.090,-95.713
United States,1976,101.700,37.090,-95.713
United States,1977,108.700,37.090,-95.713
United States,1978,108.380,37.090,-95.713
United States,1979,111.360,37.090,-95.713
United States,1980,102.250,37.090,-95.713
United States,1981,101.580,37.090,-95.713
United States,1982,112.530,37.090,-95.713
United States,1983,104.200,37.090,-95.713
United States,1984,111.990,37.090,-95.713
United States,1985,111.550,37.090,-95.713
United States,1986,108.480,37.090,-95.713
United States,1987,113.300,37.090,-95.713
United States,1988,105.980,37.090,-95.713
United States,1989,119.370,37.090,-95.713
United States,1990,116.740,37.090,-95.713
United States,1991,114.830,37.090,-95.713
United States,1992,112.740,37.090,-95.713
United States,1993,113.250,37.090,-95.713
United States,1994,128.100,37.090,-95.713
United States,1995,122.850,37.090,-95.713
United States,1996,124.300,37.090,-95.713
United States,1997,122.570,37.090,-95.713
United States,1998,118.370,37.090,-95.713
United States,1999,133.440,37.090,-95.713
United States,2000,132.380,37.090,-95.713
United States,2001,124.230,37.090,-95.713
United States,2002,130.800,37.090,-95.713
United States,2003,126.680,37.090,-95.713
United States,2004,132.350,37.090,-95.713
United States,2005,122.980,37.090,-95.713
United States,2006,125.910,37.090,-95.713
United States,2007,128.760,37.090,-95.713
United States,2008,116.410,37.090,-95.713
United States,2009,121.770,37.090,-95.713
United States,2010,120.080,37.090,-95.713
United States,2011,116.380,37.090,-95.713
United States,2012,118.160,37.090,-95.713
United States,2013,113.960,37.090,-95.713
United States,2014,121.410,37.090,-95.713
United States,2015,118.850,37.090,-95.713
United States,2016,118.010,37.090,-95.713
United States,2017,113.410,37.090,-95.713
Uruguay,1961,38.030,-32.523,-55.766
Uruguay,1962,36.250,-32.523,-55.766
Uruguay,1963,35.160,-32.523,-55.766
Uruguay,1964,33.930,-32.523,-55.766
Uruguay,1965,32.190,-32.523,-55.766
Uruguay,1966,30.100,-32.523,-55.766
Uruguay,1967,30.670,-32.523,-55.766
Uruguay,1968,32.420,-32.523,-55.766
Uruguay,1969,33.630,-32.523,-55.766
Uruguay,1970,37.240,-32.523,-55.766
Uruguay,1971,37.580,-32.523,-55.766
Uruguay,1972,38.340,-32.523,-55.766
Uruguay,1973,38.880,-32.523,-55.766
Uruguay,1974,39.980,-32.523,-55.766
Uruguay,1975,40.990,-32.523,-55.766
Uruguay,1976,41.990,-32.523,-55.766
Uruguay,1977,42.590,-32.523,-55.766
Uruguay,1978,44.760,-32.523,-55.766
Uruguay,1979,46.110,-32.523,-55.766
Uruguay,1980,47.380,-32.523,-55.766
Uruguay,1981,46.030,-32.523,-55.766
Uruguay,1982,44.380,-32.523,-55.766
Uruguay,1983,40.480,-32.523,-55.766
Uruguay,1984,39.420,-32.523,-55.766
Uruguay,1985,38.600,-32.523,-55.766
Uruguay,1986,38.180,-32.523,-55.766
Uruguay,1987,38.270,-32.523,-55.766
Uruguay,1988,34.640,-32.523,-55.766
Uruguay,1989,35.640,-32.523,-55.766
Uruguay,1990,30.950,-32.523,-55.766
Uruguay,1991,34.300,-32.523,-55.766
Uruguay,1992,37.780,-32.523,-55.766
Uruguay,1993,45.280,-32.523,-55.766
Uruguay,1994,46.390,-32.523,-55.766
Uruguay,1995,45.010,-32.523,-55.766
Uruguay,1996,52.570,-32.523,-55.766
Uruguay,1997,55.580,-32.523,-55.766
Uruguay,1998,58.120,-32.523,-55.766
Uruguay,1999,64.940,-32.523,-55.766
Uruguay,2000,56.200,-32.523,-55.766
Uruguay,2001,57.650,-32.523,-55.766
Uruguay,2002,56.060,-32.523,-55.766
Uruguay,2003,57.760,-32.523,-55.766
Uruguay,2004,53.170,-32.523,-55.766
Uruguay,2005,56.070,-32.523,-55.766
Uruguay,2006,55.770,-32.523,-55.766
Uruguay,2007,59.550,-32.523,-55.766
Uruguay,2008,56.280,-32.523,-55.766
Uruguay,2009,54.490,-32.523,-55.766
Uruguay,2010,57.010,-32.523,-55.766
Uruguay,2011,52.930,-32.523,-55.766
Uruguay,2012,60.920,-32.523,-55.766
Uruguay,2013,59.730,-32.523,-55.766
Uruguay,2014,56.060,-32.523,-55.766
Uruguay,2015,59.360,-32.523,-55.766
Uruguay,2016,58.640,-32.523,-55.766
Uruguay,2017,59.930,-32.523,-55.766
Uzbekistan,1992,153.190,41.377,64.585
Uzbekistan,1993,132.800,41.377,64.585
Uzbekistan,1994,131.050,41.377,64.585
Uzbekistan,1995,120.970,41.377,64.585
Uzbekistan,1996,110.220,41.377,64.585
Uzbekistan,1997,100.250,41.377,64.585
Uzbekistan,1998,102.100,41.377,64.585
Uzbekistan,1999,117.110,41.377,64.585
Uzbekistan,2000,108.280,41.377,64.585
Uzbekistan,2001,115.910,41.377,64.585
Uzbekistan,2002,118.430,41.377,64.585
Uzbekistan,2003,131.700,41.377,64.585
Uzbekistan,2004,125.590,41.377,64.585
Uzbekistan,2005,129.840,41.377,64.585
Uzbekistan,2006,158.870,41.377,64.585
Uzbekistan,2007,172.250,41.377,64.585
Uzbekistan,2008,192.350,41.377,64.585
Uzbekistan,2009,204.840,41.377,64.585
Uzbekistan,2010,218.740,41.377,64.585
Uzbekistan,2011,234.900,41.377,64.585
Uzbekistan,2012,265.020,41.377,64.585
Uzbekistan,2013,279.310,41.377,64.585
Uzbekistan,2014,288.840,41.377,64.585
Uzbekistan,2015,313.990,41.377,64.585
Uzbekistan,2016,291.810,41.377,64.585
Uzbekistan,2017,274.150,41.377,64.585
Vanuatu,1961,45.790,-15.377,166.959
Vanuatu,1962,46.710,-15.377,166.959
Vanuatu,1963,48.240,-15.377,166.959
Vanuatu,1964,48.440,-15.377,166.959
Vanuatu,1965,47.760,-15.377,166.959
Vanuatu,1966,50.300,-15.377,166.959
Vanuatu,1967,51.150,-15.377,166.959
Vanuatu,1968,51.780,-15.377,166.959
Vanuatu,1969,52.660,-15.377,166.959
Vanuatu,1970,53.690,-15.377,166.959
Vanuatu,1971,54.840,-15.377,166.959
Vanuatu,1972,54.710,-15.377,166.959
Vanuatu,1973,55.430,-15.377,166.959
Vanuatu,1974,54.890,-15.377,166.959
Vanuatu,1975,54.340,-15.377,166.959
Vanuatu,1976,50.560,-15.377,166.959
Vanuatu,1977,50.880,-15.377,166.959
Vanuatu,1978,51.190,-15.377,166.959
Vanuatu,1979,56.500,-15.377,166.959
Vanuatu,1980,56.090,-15.377,166.959
Vanuatu,1981,54.140,-15.377,166.959
Vanuatu,1982,55.210,-15.377,166.959
Vanuatu,1983,54.780,-15.377,166.959
Vanuatu,1984,54.440,-15.377,166.959
Vanuatu,1985,56.260,-15.377,166.959
Vanuatu,1986,56.230,-15.377,166.959
Vanuatu,1987,55.700,-15.377,166.959
Vanuatu,1988,53.640,-15.377,166.959
Vanuatu,1989,53.960,-15.377,166.959
Vanuatu,1990,54.270,-15.377,166.959
Vanuatu,1991,53.080,-15.377,166.959
Vanuatu,1992,53.310,-15.377,166.959
Vanuatu,1993,67.680,-15.377,166.959
Vanuatu,1994,36.380,-15.377,166.959
Vanuatu,1995,32.610,-15.377,166.959
Vanuatu,1996,41.760,-15.377,166.959
Vanuatu,1997,54.290,-15.377,166.959
Vanuatu,1998,55.300,-15.377,166.959
Vanuatu,1999,55.780,-15.377,166.959
Vanuatu,2000,56.940,-15.377,166.959
Vanuatu,2001,54.460,-15.377,166.959
Vanuatu,2002,53.870,-15.377,166.959
Vanuatu,2003,53.650,-15.377,166.959
Vanuatu,2004,53.960,-15.377,166.959
Vanuatu,2005,43.170,-15.377,166.959
Vanuatu,2006,43.450,-15.377,166.959
Vanuatu,2007,52.050,-15.377,166.959
Vanuatu,2008,50.960,-15.377,166.959
Vanuatu,2009,55.950,-15.377,166.959
Vanuatu,2010,55.690,-15.377,166.959
Vanuatu,2011,48.070,-15.377,166.959
Vanuatu,2012,51.250,-15.377,166.959
Vanuatu,2013,51.880,-15.377,166.959
Vanuatu,2014,50.980,-15.377,166.959
Vanuatu,2015,50.230,-15.377,166.959
Vanuatu,2016,49.950,-15.377,166.959
Vanuatu,2017,51.390,-15.377,166.959
Venezuela,1961,18.100,6.424,-66.590
Venezuela,1962,15.670,6.424,-66.590
Venezuela,1963,15.950,6.424,-66.590
Venezuela,1964,18.690,6.424,-66.590
Venezuela,1965,18.610,6.424,-66.590
Venezuela,1966,17.990,6.424,-66.590
Venezuela,1967,17.180,6.424,-66.590
Venezuela,1968,18.180,6.424,-66.590
Venezuela,1969,15.930,6.424,-66.590
Venezuela,1970,18.440,6.424,-66.590
Venezuela,1971,17.460,6.424,-66.590
Venezuela,1972,17.780,6.424,-66.590
Venezuela,1973,17.920,6.424,-66.590
Venezuela,1974,19.200,6.424,-66.590
Venezuela,1975,19.010,6.424,-66.590
Venezuela,1976,21.760,6.424,-66.590
Venezuela,1977,22.350,6.424,-66.590
Venezuela,1978,23.310,6.424,-66.590
Venezuela,1979,25.200,6.424,-66.590
Venezuela,1980,25.520,6.424,-66.590
Venezuela,1981,23.020,6.424,-66.590
Venezuela,1982,21.800,6.424,-66.590
Venezuela,1983,20.440,6.424,-66.590
Venezuela,1984,19.390,6.424,-66.590
Venezuela,1985,17.870,6.424,-66.590
Venezuela,1986,17.890,6.424,-66.590
Venezuela,1987,19.430,6.424,-66.590
Venezuela,1988,20.820,6.424,-66.590
Venezuela,1989,20.130,6.424,-66.590
Venezuela,1990,20.490,6.424,-66.590
Venezuela,1991,24.420,6.424,-66.590
Venezuela,1992,27.080,6.424,-66.590
Venezuela,1993,28.920,6.424,-66.590
Venezuela,1994,35.270,6.424,-66.590
Venezuela,1995,38.120,6.424,-66.590
Venezuela,1996,39.520,6.424,-66.590
Venezuela,1997,43.370,6.424,-66.590
Venezuela,1998,53.570,6.424,-66.590
Venezuela,1999,51.110,6.424,-66.590
Venezuela,2000,45.230,6.424,-66.590
Venezuela,2001,46.200,6.424,-66.590
Venezuela,2002,51.550,6.424,-66.590
Venezuela,2003,51.260,6.424,-66.590
Venezuela,2004,54.560,6.424,-66.590
Venezuela,2005,57.660,6.424,-66.590
Venezuela,2006,47.630,6.424,-66.590
Venezuela,2007,52.950,6.424,-66.590
Venezuela,2008,53.530,6.424,-66.590
Venezuela,2009,54.730,6.424,-66.590
Venezuela,2010,61.160,6.424,-66.590
Venezuela,2011,65.970,6.424,-66.590
Venezuela,2012,46.320,6.424,-66.590
Venezuela,2013,52.100,6.424,-66.590
Venezuela,2014,53.010,6.424,-66.590
Venezuela,2015,52.110,6.424,-66.590
Venezuela,2016,44.200,6.424,-66.590
Venezuela,2017,44.300,6.424,-66.590
Vietnam,1961,47.690,14.058,108.277
Vietnam,1962,47.380,14.058,108.277
Vietnam,1963,46.920,14.058,108.277
Vietnam,1964,46.500,14.058,108.277
Vietnam,1965,46.170,14.058,108.277
Vietnam,1966,45.780,14.058,108.277
Vietnam,1967,45.340,14.058,108.277
Vietnam,1968,44.990,14.058,108.277
Vietnam,1969,44.650,14.058,108.277
Vietnam,1970,44.250,14.058,108.277
Vietnam,1971,43.670,14.058,108.277
Vietnam,1972,42.340,14.058,108.277
Vietnam,1973,41.090,14.058,108.277
Vietnam,1974,40.220,14.058,108.277
Vietnam,1975,40.310,14.058,108.277
Vietnam,1976,40.430,14.058,108.277
Vietnam,1977,40.570,14.058,108.277
Vietnam,1978,40.810,14.058,108.277
Vietnam,1979,40.960,14.058,108.277
Vietnam,1980,40.520,14.058,108.277
Vietnam,1981,41.940,14.058,108.277
Vietnam,1982,41.540,14.058,108.277
Vietnam,1983,43.610,14.058,108.277
Vietnam,1984,45.040,14.058,108.277
